Company,Valuation(in Billion),Date Joined,Industry,City,Country,Continent,Year Founded,Funding (in Billions),Select Investors
Flipboard,1,22-07-2015,Internet software & services,Palo Alto,United States,North America,2010,0.211,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
Globality,1,22-01-2019,Artificial intelligence,Menlo Park,United States,North America,2015,0.31,SoftBank Group
Hosjoy,1,18-10-2018,E-commerce & direct-to-consumer,Nanjing,China,Asia,2009,0.139,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Huisuanzhang,1,24-05-2021,Fintech,Beijing,China,Asia,2015,0.227,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
HuJiang,1,29-10-2015,Edtech,Shanghai,China,Asia,2001,0.223,"China Minsheng Investment, Baidu, Wanxin Media"
Hyperchain,1,11-04-2021,Fintech,Hangzhou,China,Asia,2016,0.249,"Yinhong Equity Investment Fund, E Fund, Ideal International"
iTutorGroup,1,18-11-2015,Edtech,Shanghai,China,Asia,1998,0.315,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
JimuBox,1,21-04-2015,Fintech,Beijing,China,Asia,2013,0.131,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
Juma Peisong,1,26-11-2018,"Supply chain, logistics, & delivery",Chengdu,China,Asia,2011,0.281,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Justworks,1,28-01-2020,Internet software & services,New York,United States,North America,2012,0.143,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Keenon Robotics,1,15-09-2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2010,0.229,"Yunqi Partners, SoftBank Group, iVision Ventures"
Kuaigou Dache,1,13-07-2018,"Supply chain, logistics, & delivery",Tianjin,China,Asia,2014,0.65,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
LifeMiles,1,13-07-2015,Other,Bogota,Colombia,South America,2011,0.344,Advent International
LinkSure Network,1,01-01-2015,Mobile & telecommunications,Shanghai,China,Asia,2013,0.052,N/A
MobiKwik,1,13-10-2021,Fintech,Gurugram,India,Asia,2009,0.249,"Sequoia Capital India, The Times Group, GMO VenturePartners"
Modernizing Medicine,1,10-05-2017,Health,Boca Raton,United States,North America,2010,0.394,"Warburg Pincus, Summit Partners, Sands Capital"
OVH,1,15-08-2016,Other,Roubaix,France,Europe,1999,1,"KKR, TowerBrook Capital Partners"
Phenom People,1,07-04-2021,Internet software & services,Ambler,United States,North America,2011,0.163,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
Pipa Coding,1,25-03-2021,Edtech,Beijing,China,Asia,2017,0.268,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Qingting FM,1,02-06-2021,Internet software & services,Shanghai,China,Asia,2011,0.164,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
Rad Power Bikes,1,28-10-2021,Auto & transportation,Seattle,United States,North America,2007,0.329,"Durable Capital Partners, Cercano Management, T. Rowe Price"
Shukun Technology,1,16-08-2021,Artificial Intelligence,Beijing,China,Asia,2017,0.211,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Shulan Health,1,01-03-2021,Health,Hangzhou,China,Asia,2015,0.043,Qiming Venture Partners
Snapdeal,1,21-05-2014,E-commerce & direct-to-consumer,New Delhi,India,Asia,2008,2,"SoftBankGroup, Blackrock, Alibaba Group"
SumUp,1,16-07-2019,Fintech,London,United Kingdom,Europe,2011,1,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
TalkingData,1,06-01-2021,Mobile & telecommunications,Beijing,China,Asia,2013,0.31,"N5 Capital, CR Capital Mgmt, JD Digits"
TUNGEE,1,15-12-2021,Artificial Intelligence,Guangzhou,China,Asia,2016,0.171,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
UISEE Technology,1,25-01-2021,"Supply chain, logistics, & delivery",Beijing,China,Asia,2016,0.154,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
Valgen Medtech,1,06-05-2021,Health,Hangzhou,China,Asia,2015,0.188,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
Vectra Networks,1,29-04-2021,Artificial intelligence,San Jose,United States,North America,2011,0.352,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Venafi,1,10-12-2020,Cybersecurity,Salt Lake City,United States,North America,2000,0.174,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Wacai,1,18-07-2018,Mobile & telecommunications,Hangzhou,China,Asia,2009,0.369,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
WeBull,1,18-02-2021,Fintech,Changsha,China,Asia,2016,0.23,"Bojiang Capital, Hongdao Capital, Mobai Capital"
WTOIP,1,08-04-2018,Internet software & services,Guangzhou,China,Asia,2013,0.307,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Xiaoe Tech,1,15-06-2021,Internet software & services,Shenzhen,China,Asia,2015,0.149,"GGV Capital, Hillhouse Capital Management, IDG Capital"
Yiguo,1,09-11-2016,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2005,0.8,"Alibaba Group, KKR, Goldman Sachs"
Yimidida,1,14-01-2019,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.554,"Source Code Capital, Global Logistic Properties, K2VC"
Yipin Shengxian,1,11-03-2019,E-commerce & direct-to-consumer,Hefei,China,Asia,2017,0.658,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Ynsect,1,21-02-2019,Other,Evry,France,Europe,2011,0.393,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Hello TransTech,1,01-06-2018,Auto & transportation,Shanghai,China,Asia,2016,2,"Ant Financial Services Group, GGV Capital"
Miaoshou Doctor,1,27-06-2019,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.947,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
ECARX,1,26-10-2020,Auto & transportation,Wuhan,China,Asia,2016,0.394,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund"
Eat Just,1,30-11-2017,Consumer & retail,San Francisco,United States,North America,2011,0.44,"Khosla Ventures, Horizons Ventures, Founders Fund"
Trumid,1,15-07-2020,Fintech,New York,United States,North America,2014,0.66,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
Qualia,1,21-12-2020,Fintech,San Francisco,United States,North America,2015,0.16,"8VC, Menlo Ventures, Tiger Global Management"
Beisen,1,11-05-2021,Internet software & services,Beijing,China,Asia,2002,0.388,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Earnix,1,21-02-2021,Fintech,Giv'atayim,Israel,Asia,2001,0.098,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Kujiale,1,25-10-2019,Internet software & services,Hangzhou,China,Asia,2011,0.235,"GGV Capital, IDG Capital, Linear Venture"
Orca Security,1,23-03-2021,Cybersecurity,Portland,United States,North America,2019,0.632,"YL Ventures, Redpoint Ventures, GGV Capital"
Apus Group,1,16-01-2015,Mobile & telecommunications,Beijing,China,Asia,2014,0.116,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Forte Labs,1,12-05-2021,Fintech,San Francisco,United States,North America,2018,0.91,"Iris Capital, Accel, Elaia Partners"
CureFit,1,10-11-2021,Health,Bengaluru,India,Asia,2016,0.665,"Chiratae Ventures, Accel, Kalaari Capital"
DT Dream,1,08-06-2017,Data management & analytics,Hangzhou,China,Asia,2015,0.267,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
fabric,1,24-02-2022,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,0.294,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
JOLLY Information Technology,1,29-05-2018,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2008,0.096,"Legend Capital, CDH Investments, Sequoia Capital China"
K Health,1,19-01-2021,Health,New York,United States,North America,2016,0.271,"Max Ventures, Mangrove Capital Partners, 14W"
Mofang Living,1,13-04-2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2009,0.65,"Warburg Pincus, Aviation Industry Corporation of China"
Spendesk,1,18-01-2022,Fintech,Paris,France,Europe,2015,0.314,"Index Ventures, Eight Roads Ventures, General Atlantic"
TaxBit,1,04-08-2021,Fintech,Draper,United States,North America,2018,0.236,"Insight Partners, Coinbase Ventures, PayPal Ventures"
XiaoZhu,1,01-11-2017,Travel,Beijing,China,Asia,2012,0.572,"Morningside Ventures, Capital Today, JOY Capital"
Yijiupi,1,20-09-2018,Consumer & retail,Beijing,China,Asia,2014,0.511,"Source Code Capital, Meituan Dianping, Tencent Holdings"
YunQuNa,1,29-06-2021,"Supply chain, logistics, & delivery",Shanghai,China,Asia,2015,0.207,"Source Code Capital, Coatue Management, DCM Ventures"
Bordrin Motors,1,03-06-2019,Auto & transportation,Shanghai,China,Asia,2016,0.362,"China Grand Prosperity Investment, CSC Group"
Aleo,1,07-02-2022,Cybersecurity,San Francisco,United States,North America,2019,0.228,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Coocaa,1,16-03-2018,Hardware,Shenzhen,China,Asia,2006,0.218,"Baidu, Tencent Holdings"
Gymshark,1,14-08-2020,E-commerce & direct-to-consumer,Solihull,United Kingdom,Europe,2012,0.262,General Atlantic
M1 Finance,1,14-07-2021,Fintech,Chicago,United States,North America,2015,0.323,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Ouyeel,1,27-06-2019,Internet software & services,Shanghai,China,Asia,2015,0.432,Taigang Venture Capital
SonderMind,1,28-07-2021,Health,Denver,United States,North America,2014,0.183,"Kickstart Fund, General Catalyst, Drive Capital"
Astranis Space Technologies,1,14-04-2021,Mobile & telecommunications,San Francisco,United States,North America,2015,0.303,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Away,1,15-05-2019,E-commerce & direct-to-consumer,New York,United States,North America,2015,0.181,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Cabify,1,22-01-2018,Auto & transportation,Madrid,Spain,Europe,2011,0.407,"Seaya Ventures, Otter Rock Capital, Rakuten"
Clarify Health,1,05-04-2022,Health,San Francisco,United States,North America,2015,0.328,"KKR, Aspenwood Ventures, Spark Capital"
Coda,1,08-07-2021,Internet software & services,Mountain View,United States,North America,2014,0.24,"Greylock Partners, General Catalyst, Khosla Ventures"
Deezer,1,02-08-2018,Internet software & services,Paris,France,Europe,2007,0.532,"Orange Digital Ventures, Access Industries"
Degreed,1,13-04-2021,Edtech,Pleasanton,United States,North America,2012,0.318,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Deliverect,1,24-01-2022,Fintech,Ghent,Belgium,Europe,2018,0.237,"Newion Partners, SmartFin Capital, OMERS Ventures"
Envoy,1,11-01-2022,Internet software & services,San Francisco,United States,North America,2013,0.17,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Epidemic Sound,1,11-03-2021,Internet software & services,Stockholm,Sweden,Europe,2009,0.509,"EQT Partners, Blackstone"
Figment,1,20-12-2021,Internet software & services,Toronto,Canada,North America,2018,0.165,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Firebolt,1,26-01-2022,Data management & analytics,Tel Aviv,Israel,Asia,2019,0.264,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
Five Star Business Finance,1,26-03-2021,Other,Chennai,India,Asia,1984,0.456,"Sequoia Capital India, Tiger Global Management, Tencent"
GupShup,1,08-04-2021,Internet software & services,San Francisco,United States,North America,2011,0.384,"Helion Venture Partners, Tiger Global management, CRV"
Kong,1,31-12-2020,Internet software & services,San Francisco,United States,North America,2007,0.169,"New Enterprise Associates, CRV, Index Ventures"
Koudai,1,23-10-2014,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,0.368,"New Enterprise Associates, Tiger Global management, Tencent"
Panther Labs,1,02-12-2021,Cybersecurity,San Francisco,United States,North America,2018,0.141,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Papa,1,04-11-2021,Health,Miami,United States,North America,2016,0.241,"Initialized Capital, Canaan Partners, Sound Ventures"
Pristyn Care,1,07-12-2021,Health,Gurugram,India,Asia,2018,0.177,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Rebel Foods,1,07-10-2021,E-commerce & direct-to-consumer,Pune,India,Asia,2011,0.521,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Salt Security,1,10-02-2022,Cybersecurity,Palo Alto,United States,North America,2016,0.271,"Y Combinator, S Capital, Tenaya Capital"
Scalable Capital,1,08-06-2021,Fintech,Munich,Germany,Europe,2014,0.314,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
SparkCognition,1,25-01-2022,Artificial intelligence,Austin,United States,North America,2013,0.286,"March Capital Partners, Temasek, Doha Venture Capital"
Stash,1,03-02-2021,Fintech,New York,United States,North America,2015,0.426,"Goodwater Capital, Entree Capital, Valar Ventures"
Symphony,1,16-05-2017,Fintech,New York,United States,North America,2014,0.511,"BNP Paribas, Goldman Sachs, Google"
Tripledot,1,14-02-2022,Mobile & telecommunications,London,United Kingdom,Europe,2017,0.202,"Lightspeed Venture Partners, Access Industries, Eldridge"
VideoAmp,1,21-10-2021,Internet software & services,Los Angeles,United States,North America,2014,0.382,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Yidian Zixun,1,17-10-2017,Mobile & telecommunications,Beijing,China,Asia,2021,0.151,"Phoenix New Media, Tianjin Haihe Industry Fund"
Yotpo,1,18-03-2021,Internet software & services,New York,United States,North America,2011,0.436,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Neon,1,14-02-2022,Fintech,Sao Paulo,Brazil,South America,2016,0.72,"Propel Venture Partners, Monashees+, BBVA"
Alloy,1,30-09-2021,Fintech,New York,United States,North America,2015,0.156,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Epirus,1,14-02-2022,Other,Hawthorne,United States,North America,2018,0.287,"8VC, Bedrock Capital, Broom Ventures"
Klook,1,07-08-2018,Travel,Central,Hong Kong,Asia,2014,0.722,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Yaoshibang,1,15-06-2021,Health,Guangzhou,China,Asia,2015,0.496,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
Signifyd,1,15-04-2021,Fintech,San Jose,United States,North America,2011,0.39,"Menlo Ventures, Resolute Ventures, IA Ventures"
Motorway,1,29-11-2021,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,0.276,"Marchmont Ventures, BMW i Ventures, Index Ventures"
RIDI,1,24-01-2022,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,0.178,"Atinum Investment, Company K Partners, GIC"
Athletic Greens,1,25-01-2022,Health,New York,United States,North America,2010,0.115,"SC.Holdings, Not Boring Capital, Bolt Ventures"
GPclub,1,22-10-2018,Other,Seoul,South Korea,Asia,2003,0.067,Goldman Sachs
Grove Collaborative,1,06-09-2019,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,0.475,"MHS Capital, NextView Ventures, Mayfield Fund"
Tongdun Technology,1,25-04-2019,Cybersecurity,Hangzhou,China,Asia,2013,0.252,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Unisound,1,19-07-2018,Artificial intelligence,Beijing,China,Asia,2012,0.361,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Betterment,1,29-09-2021,Fintech,New York,United States,North America,2010,0.335,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Cava Group,1,27-04-2021,Other,Washington,United States,North America,2010,0.738,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
CoinTracker,1,27-01-2022,Fintech,San Francisco,United States,North America,2017,0.102,"Initialized Capital, General Catalyst, Kraken Ventures"
Domestika,1,27-01-2022,Internet software & services,Berkeley,United States,North America,2012,0.13,"Zeev Ventures, GSV Ventures"
Flock Freight,1,20-10-2021,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,0.399,"SignalFire, GLP Capital Partners, Google Ventures"
InSightec,1,06-03-2020,Health,Tirat Carmel,Israel,Asia,1999,0.633,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Island,1,23-03-2022,Internet software & services,Dallas,United States,North America,2020,0.215,"Insight Partners, Sequoia Capital, Stripes Group"
iTrustCapital,1,11-01-2022,Fintech,Long Beach,United States,North America,2018,0.128,"Left Lane Capital, Walden Venture Capital"
Konfio,1,29-09-2021,Fintech,Mexico City,Mexico,North America,2013,0.378,"Kaszek Ventures, QED Investors, International Finance Corporation"
LinkTree,1,16-03-2022,Internet software & services,Melbourne,Australia,Oceania,2016,0.166,"AirTree Ventures, Insight Partners, Index Ventures"
Loadsmart,1,01-02-2022,"Supply chain, logistics, & delivery",New York,United States,North America,2014,0.336,"Chromo Invest, Maersk Growth, BlackRock"
Lukka,1,14-01-2022,Fintech,New York,United States,North America,2014,0.201,"Liberty City Ventures, Soros Fund Management, Summer Capital"
Manner,1,24-12-2020,Other,Shanghai,China,Asia,2015,0.01,"Coatue Management, H Capital, Capital Today"
The Brandtech Group,1,19-11-2019,Other,New York,United States,North America,2015,0.61,Undisclosed
TravelPerk,1,12-01-2022,Travel,Barcelona,Spain,Europe,2015,0.408,"LocalGlobe, Kinnevik, Felix Capital"
YugaByte,1,28-10-2021,Data management & analytics,Sunnyvale,United States,North America,2016,0.291,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Intercom,1,27-03-2018,Internet software & services,San Francisco,United States,North America,2011,0.241,"FirstMark Capital, Tiger Global Management"
OVO Energy,1,14-02-2019,Other,Bristol,United Kingdom,Europe,2009,0.324,"Mitsubishi Corporation, Mayfair Equity Partners"
BigID,1,16-12-2020,Cybersecurity,New York,United States,North America,2015,0.246,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
CaptivateIQ,1,26-01-2022,Fintech,San Francisco,United States,North America,2014,0.165,"Sequoia Capital, Y Combinator, Accel"
Flipdish,1,13-01-2022,Internet software & services,Dublin,Ireland,Europe,2015,0.157,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
Honor Technology,1,05-10-2021,Internet software & services,San Francisco,United States,North America,2014,0.325,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
Incode Technologies,1,07-12-2021,Cybersecurity,San Francisco,United States,North America,2015,0.257,"Dila Capital, Framework Ventures, 3L"
Kuaikan Manhua,1,01-12-2017,Internet software & services,Beijing,China,Asia,2014,0.594,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Marshmallow,1,08-09-2021,Fintech,London,United Kingdom,Europe,2017,0.116,"Passion Capital, Hedosophia, Outrun Ventures"
Mythical Games,1,04-11-2021,Internet software & services,Sherman Oaks,United States,North America,2018,0.26,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Route,1,21-01-2022,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,0.482,"Madrona Venture Group, Banner Ventures, FJ Labs"
Tackle.io,1,21-12-2021,Internet software & services,Boise,United States,North America,2016,0.148,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
Nexii,1,08-09-2021,Other,Vancouver,Canada,North America,2020,0.045,"Trane Technologies, Honeywell"
GalaxySpace,1,17-11-2020,Mobile & telecommunications,Beijing,China,Asia,2016,0.014,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
Insider,1,28-02-2022,Internet software & services,Istanbul,Turkey,Europe,2012,0.167,"Wamda Capital, Endeavor, Riverwood Capital"
Spiber,1,08-09-2021,Other,Tsuruoka,Japan,Asia,2007,0.52,"Cool Japan Fund, JAFCO, The Carlyle Group"
Ada Support,1,07-05-2021,Artificial intelligence,Toronto,Canada,North America,2016,0.191,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
AgentSync,1,07-12-2021,Fintech,Denver,United States,North America,2018,0.111,"Craft Ventures, Caffeinated Capital, Operator Collective"
Alation,1,03-06-2021,Internet software & services,Redwood City,United States,North America,2012,0.192,"Costanoa Ventures, Data Collective, Salesforce Ventures"
BigPanda,1,12-01-2022,Artificial intelligence,Mountain View,United States,North America,2012,0.317,"Advent International, Battery Ventures, Sequoia Capital Israel"
CarDekho,1,13-10-2021,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,0.448,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
Copado,1,13-09-2021,Data management & analytics,Chicago,United States,North America,2013,0.271,"Insight Partners, Salesforce Ventures, Perpetual Investors"
DailyPay,1,18-05-2021,Fintech,New York,United States,North America,2016,0.189,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
FloQast,1,21-07-2021,Fintech,Los Angeles,United States,North America,2013,0.23,"Polaris Partners, Insight Partners, Norwest Venture Partners"
Gem,1,28-09-2021,Internet software & services,San Francisco,United States,North America,2017,0.148,"Accel, Greylock Partners, Meritech Capital Partners"
GrubMarket,1,14-09-2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,0.382,"GGV Capital, BlackRock, ACE & Company"
Helium Systems,1,22-02-2022,Internet software & services,San Francisco,United States,North America,2013,0.365,"FirstMark Capital, Tiger Global Management, FTX Venture"
Inari,1,12-05-2021,Other,Cambridge,United States,North America,2016,0.337,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
Jokr,1,02-12-2021,E-commerce & direct-to-consumer,New York,United States,North America,2021,0.43,"GGV Capital, Tiger Global Management, Greycroft"
LivSpace,1,08-02-2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.427,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Merama,1,09-12-2021,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,0.345,"SoftBank Latin America Fund, Advent International, Balderton Capital"
MindTickle,1,03-08-2021,Internet software & services,San Francisco,United States,North America,2012,0.281,"Qualcomm Ventures, Accel, Canaan Partners"
MyGlamm,1,10-11-2021,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,0.31,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
Oda,1,02-06-2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,0.337,"Kinnevik, Softbank Group, Prosus Ventures"
Offchain Labs,1,31-08-2021,Internet software & services,Princeton,United States,North America,2018,0.124,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Phantom,1,31-01-2022,Fintech,San Francisco,United States,North America,2021,0.118,"Paradigm, Andreessen Horowitz, Jump Capital"
Pilot.com,1,26-03-2021,Fintech,San Francisco,United States,North America,2016,0.161,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Prime Medicine,1,13-07-2021,Health,Cambridge,United States,North America,2019,0.315,"Newpath Partners, Google Ventures, F-Prime Capital"
Public,1,17-02-2021,Fintech,New York,United States,North America,2008,0.309,"Accel, Greycroft, Advancit Capital"
Qumulo,1,16-07-2020,Data management & analytics,Seattle,United States,North America,2012,0.347,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Rohlik,1,01-07-2021,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,0.38,"Partech Partners, Index Ventures, Quadrille Capital"
SeekOut,1,12-01-2022,Internet software & services,Bellevue,United States,North America,2017,0.189,"Mayfield, Madrona Venture Group, Tiger Global Management"
SmartMore,1,24-06-2021,Artificial Intelligence,Shenzhen,China,Asia,2019,0.3,"IDG Capital, ZhenFund, Sequoia Capital China"
Tealium,1,03-02-2021,Internet software & services,San Diego,United States,North America,2008,0.264,"Georgian Partners, Silver Lake, Presidio Ventures"
UpGrad,1,09-08-2021,Edtech,Mumbai,India,Asia,2015,0.194,"Qualcomm Ventures, Accel, Canaan Partners"
Workhuman,1,23-06-2020,Internet software & services,Dublin,Ireland,Europe,1999,0.009,ICG
Xpressbees,1,09-02-2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,0.573,"Norwest Venture Partners, Investcorp, Blackstone"
L&P Cosmetic,1,01-01-2016,Consumer & retail,Seoul,South Korea,Asia,2009,0.033,CDIB Capital
Mininglamp Technology,1,27-03-2019,Artificial intelligence,Beijing,China,Asia,2014,0.787,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
Luoji Siwei,1,20-07-2017,Edtech,Beijing,China,Asia,2012,0.144,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
IRL,1,15-06-2021,Internet software & services,San Francisco,United States,North America,2017,0.197,"Goodwater Capital, Floodgate, Founders Fund"
Modern Health,1,11-02-2021,Health,San Francisco,United States,North America,2017,0.167,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
Tuhu,1,15-09-2018,Auto & transportation,Shanghai,China,Asia,2011,0.875,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
CloudBees,1,09-12-2021,Data management & analytics,San Jose,United States,North America,2010,0.236,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
Elemy,1,06-10-2021,Health,San Francisco,United States,North America,2019,0.323,"General Catalyst, Bling Capital, Felicis Ventures"
Guideline,1,16-06-2021,Fintech,San Mateo,United States,North America,2015,0.339,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Happy Money,1,08-02-2022,Fintech,Tustin,United States,North America,2009,0.192,"FirstMark Capital, Anthemis, CMFG Ventures"
Rebellion Defense,1,16-09-2021,Artificial intelligence,Washington DC,United States,North America,2019,0.15,"Venrock, Innovation Endeavors, Insights Partners"
STORD,1,13-09-2021,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,0.205,"Dynamo VC, Susa Ventures, Founders Fund"
At-Bay,1,27-07-2021,Fintech,Mountain View,United States,North America,2016,0.292,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
TELD,1,16-12-2019,Fintech,Qingdao,China,Asia,2014,0.396,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
Acko General Insurance,1,28-10-2021,Fintech,Bengaluru,India,Asia,2016,0.458,"Intact Ventures, Munich Re Ventures, General Atlantic"
apna,1,15-09-2021,Internet software & services,Bengaluru,India,Asia,2019,0.193,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Beyond Identity,1,22-02-2022,Cybersecurity,New York,United States,North America,2019,0.205,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
Carousell,1,15-09-2021,E-commerce & direct-to-consumer,,Singapore,Asia,2012,0.288,"500 Global, Rakuten Ventures, Golden Gate Ventures"
Chief,1,31-03-2022,Other,New York,United States,North America,2019,0.14,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
CoinDCX,1,10-08-2021,Fintech,Maharashtra,India,Asia,2017,0.109,"Polychain Capital, Coinbase Ventures, Jump Capital"
Daily Harvest,1,16-11-2021,E-commerce & direct-to-consumer,New York,United States,North America,2014,0.12,"M13, Lightspeed Venture Partners, Lone Pine Capital"
Enpal,1,18-10-2021,Internet software & services,Berlin,Germany,Europe,2017,0.304,"HV Capital, Softbank Group, BlackRock"
eSentire,1,22-02-2022,Cybersecurity,Waterloo,Canada,North America,2001,0.186,"Edison Partners, Georgian Partners, VentureLink"
Firefly Aerospace,1,04-05-2021,Other,Cedar Park,United States,North America,2014,0.172,"XBTO Ventures, Raven One Ventures, SK Ventures"
Fundbox,1,30-11-2021,Fintech,San Francisco,United States,North America,2013,0.404,"Khosla Ventures, General Catalyst, Blumberg Capital"
G2,1,22-06-2021,Internet software & services,Chicago,United States,North America,2012,0.258,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Gaussian Robotics,1,10-11-2021,Hardware,Shanghai,China,Asia,2013,0.325,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
GetYourGuide,1,16-05-2019,Travel,Berlin,Germany,Europe,2009,0.656,"Spark Capital, Highland Europe, Sunstone Capital"
GlobalBees,1,28-12-2021,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,0.185,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
